Model,Price,Display_Size,Camera,Battery_Size,RAM & ROM,Ratings (out of 5),Rating_And_Reviews
MTR BOSS,"₹1,100",6.1 cm (2.4 inch) Display,64MP Rear Camera,3765 mAh ,32 MB RAM | 32 MB ROM,4,"1,898 Ratings & 194 Reviews"
MTR BOSS,"₹22,740",6.1 cm (2.4 inch) Display,64MP + 2MP + 2MP | 32MP Front Camera,5000 mAh ,8 GB RAM | 128 GB ROM,5,590 Ratings & 35 Reviews
"Mi 10T (Cosmic Black, 128 GB)","₹22,737",16.94 cm (6.67 inch) Full HD+ Display,24MP + 5MP + 8MP | 24MP Front Camera,3765 mAh ,8 GB RAM | 128 GB ROM,5,67 Ratings & 9 Reviews
"Mi 11X (Celestial Silver, 128 GB)","₹22,599",16.94 cm (6.67 inch) Full HD+ Display,16MP Rear Camera | 24MP Front Camera,5000 mAh ,8 GB RAM | 128 GB ROM,4.4,"3,023 Ratings & 293 Reviews"
"vivo Y100A (Pacific Blue, 128 GB)","₹22,599",16.21 cm (6.38 inch) Display,108MP + 8MP + 2MP | 16MP Front Camera,5020 mAh Lithium Polymer ,8 GB RAM | 128 GB ROM,5,"1,898 Ratings & 194 Reviews"
"vivo Y100A (Twilight Gold, 128 GB)","₹22,599",16.21 cm (6.38 inch) Full HD+ Display,50MP + 5MP | 8MP Front Camera,5000 mAh ,8 GB RAM | 128 GB ROM,1,"3,023 Ratings & 293 Reviews"
"vivo Y100A (Metal Black, 128 GB)","₹22,588",16.21 cm (6.38 inch) Full HD+ Display,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium-ion ,8 GB RAM | 128 GB ROM,4,"9,488 Ratings & 774 Reviews"
"Mi 10T (Cosmic Black, 128 GB)","₹22,492",16.94 cm (6.67 inch) Display,50MP + 5MP | 8MP Front Camera,800 mAh ,8 GB RAM | 128 GB ROM,4,"1,898 Ratings & 194 Reviews"
"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)","₹22,379",16.64 cm (6.55 inch) Display,108MP + 8MP + 2MP | 16MP Front Camera,1000 mAh ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.3,"9,488 Ratings & 774 Reviews"
"Tecno Camon 20 Pro (Serenity Blue, 256 GB)","₹22,300",16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,1000 mAh ,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,4,"7,334 Ratings & 840 Reviews"
"SAMSUNG Galaxy A7 (Black, 64 GB)","₹22,221",15.24 cm (6 inch) Full HD+ Display,64MP + 5MP + 2MP | 8MP Front Camera,1000 mAh ,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4.5,"6,077 Ratings & 1,028 Reviews"
"vivo V7+ (Gold, 64 GB)","₹21,999",15.21 cm (5.99 inch) HD Display,108MP + 8MP + 2MP | 16MP Front Camera,1200 mAh ,8 GB RAM | 256 GB ROM,4.4,"4,076 Ratings & 569 Reviews"
"POCO X5 Pro 5G (Yellow, 256 GB)","₹21,999",16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,1000 mAh ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,"1,898 Ratings & 194 Reviews"
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)","₹21,999",16.76 cm (6.6 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,1000 mAh ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"48,808 Ratings & 4,551 Reviews"
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)","₹21,999",16.76 cm (6.6 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,1000 mAh ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5,"48,808 Ratings & 4,551 Reviews"
"SAMSUNG Galaxy A23 5G (Orange, 128 GB)","₹21,999",16.76 cm (6.6 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,1000 mAh ,8 GB RAM | 256 GB ROM,4.5,"3,739 Ratings & 411 Reviews"
"POCO X5 Pro 5G (Astral Black, 256 GB)","₹21,999",16.94 cm (6.67 inch) Full HD+ Display,48MP Rear Camera,1000 mAh ,8 GB RAM | 256 GB ROM,4.2,"68,192 Ratings & 6,205 Reviews"
"POCO X5 Pro 5G (Horizon Blue, 256 GB)","₹21,999",16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,300 mAh ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4,"12,153 Ratings & 1,504 Reviews"
"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)","₹21,999",16.76 cm (6.6 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,2500 mAh ,6 GB RAM | 128 GB ROM,4,"12,153 Ratings & 1,504 Reviews"
"realme 10 Pro+ 5G (Dark Matter, 128 GB)","₹21,999",17.02 cm (6.7 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,2700 mAh ,8 GB RAM | 128 GB ROM,4.5,"9,041 Ratings & 619 Reviews"
"realme GT NEO 2 (NEO Black, 128 GB)","₹21,999",16.81 cm (6.62 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,2700 mAh ,6 GB RAM | 128 GB ROM,4,"2,798 Ratings & 192 Reviews"
"realme 10 Pro+ 5G (Hyperspace, 128 GB)","₹21,999",17.02 cm (6.7 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,800 mAh Li-ion ,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4.5,"4,053 Ratings & 307 Reviews"
"POCO F1 (Rosso Red, 64 GB)","₹21,999",15.7 cm (6.18 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,2500 mAh ,6 GB RAM | 128 GB ROM,4.2,"9,041 Ratings & 619 Reviews"
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)","₹21,997",17.02 cm (6.7 inch) Full HD+ Display,48MP + 8MP + 2MP | 16MP Front Camera,2500 mAh ,6 GB RAM | 128 GB ROM,4.3,"61,037 Ratings & 6,994 Reviews"
"MI 11X 5G (CELESTIAL SILVER, 128 GB)","₹21,997",16.94 cm (6.67 inch) Display,16MP + 2MP | 16MP Front Camera,1100 mAh ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,"1,467 Ratings & 104 Reviews"
"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)","₹21,997",16.64 cm (6.55 inch) Full HD+ Display,48MP + 5MP | 16MP Front Camera,1100 mAh ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.5,"1,494 Ratings & 84 Reviews"
"realme 9 5G SE (Starry Glow, 128 GB)","₹21,997",16.76 cm (6.6 inch) Full HD+ Display,48MP Rear Camera,1100 mAh ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,"3,739 Ratings & 411 Reviews"
"realme 9 5G SE (Azure Glow, 128 GB)","₹21,990",16.76 cm (6.6 inch) Full HD+ Display,64MP Rear Camera,1100 mAh ,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4.3,553 Ratings & 70 Reviews
"OPPO A9 2020 (Vanilla Mint, 128 GB)","₹21,990",16.56 cm (6.52 inch) HD Display,64MP + 2MP + 2MP | 32MP Front Camera,3000 mAh ,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4.2,"43,705 Ratings & 5,221 Reviews"
"OPPO A9 2020 (Marine Green, 128 GB)","₹21,990",16.51 cm (6.5 inch) Display,64MP + 2MP | 32MP + 2MP Dual Front Camera,1100 mAh ,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4.2,"1,427 Ratings & 107 Reviews"
"OPPO A9 2020 (Space Purple, 128 GB)","₹21,990",16.51 cm (6.5 inch) Display,48MP + 8MP + 5MP | 20MP Front Camera,1100 mAh ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.5,"43,705 Ratings & 5,221 Reviews"
"vivo Y51A (Crystal Symphony, 128 GB)","₹21,990",16.71 cm (6.58 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,5000 mAh ,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,5,594 Ratings & 36 Reviews
"OPPO F9 (Stellar Purple, 64 GB)","₹21,990",16.0 cm (6.3 inch) Full HD+ Display,50MP Rear Camera,4500 mAh ,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5,"41,570 Ratings & 3,305 Reviews"
"OPPO F11 (Fluorite Purple, 128 GB)","₹21,990",16.59 cm (6.53 inch) Display,64MP Rear Camera,4250 mAh ,8 GB RAM | 128 GB ROM,4,"1,427 Ratings & 107 Reviews"
"realme Narzo 50 Pro 5G (Hyper Blue, 128 GB)","₹21,990",16.26 cm (6.4 inch) Display,48MP Rear Camera,5000 mAh ,8 GB RAM | 128 GB ROM,4,"90,553 Ratings & 8,454 Reviews"
"11 Lite NE (Diamond Dazzle, 128 GB)","₹21,989",16.64 cm (6.55 inch) Display,64MP + 8MP + 5MP | 20MP Front Camera,4500 mAh ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,5,"2,502 Ratings & 144 Reviews"
"Tecno Camon 20 Pro (Dark Welkin, 256 GB)","₹21,989",16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,4500 mAh ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,107 Ratings & 7 Reviews
"OPPO F21SPRO (Orange, 128 GB)","₹21,958",16.33 cm (6.43 inch) Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh ,6 GB RAM | 128 GB ROM,3,107 Ratings & 7 Reviews
"Mi 11X (Lunar White, 128 GB)","₹21,953",16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,3340 mAh ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5,107 Ratings & 7 Reviews
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)","₹21,899",16.64 cm (6.55 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,3340 mAh ,6 GB RAM | 128 GB ROM,4.4,128 Ratings & 7 Reviews
"REDMI Note 11T 5G (Stardust White, 128 GB)","₹21,890",16.76 cm (6.6 inch) Display,50MP + 8MP + 2MP | 16MP Front Camera,3340 mAh ,8 GB RAM | 128 GB ROM,5,128 Ratings & 7 Reviews
"11 Lite NE (Jazz Blue, 128 GB)","₹21,882",16.64 cm (6.55 inch) Display,13MP Rear Camera | 16MP Front Camera,5000 mAh Li-Ion ,6 GB RAM | 128 GB ROM,5,16 Ratings & 0 Reviews
"Mi 11X (Cosmic Black, 128 GB)","₹21,855",16.94 cm (6.67 inch) Display,64MP + 13MP + 5MP | 20MP Front Camera,4500 mAh ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,3 Ratings & 0 Reviews
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)","₹21,852",16.64 cm (6.55 inch) Full HD+ Display,64MP Rear Camera,4500 mAh Lithium-ion Polymer ,6 GB RAM | 128 GB ROM,5,16 Ratings & 0 Reviews
"Mi 11X (Celestial Silver, 128 GB)","₹21,795",16.94 cm (6.67 inch) Full HD+ Display,48MP + 5MP + 8MP | 32MP Front Camera,3000 mAh ,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,1,"14,727 Ratings & 942 Reviews"
"OPPO F19 Pro (Crystal Silver, 128 GB)","₹21,646",16.33 cm (6.43 inch) Full HD+ Display,48MP + 8MP + 5MP | 32MP Front Camera,5000 mAh Lithium Ion ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"13,010 Ratings & 1,394 Reviews"
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)","₹21,500",16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,3000 mAh Li-Polymer ,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4.3,4 Ratings & 0 Reviews
"OPPO F19 Pro (Fluid Black, 128 GB)","₹21,499",16.33 cm (6.43 inch) Full HD+ Display,25MP + 5MP + 8MP | 25MP Front Camera,5000 mAh Lithium-ion ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,4 Ratings & 0 Reviews
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)","₹21,499",16.76 cm (6.6 inch) Full HD+ Display,108MP + 8MP + 2MP | 32MP Front Camera,5000 mAh Lithium-ion Polymer ,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4.3,"8,784 Ratings & 710 Reviews"
"GIONEE A1 (Grey, 64 GB)","₹21,487",13.97 cm (5.5 inch) Full HD Display,108MP + 8MP + 2MP | 32MP Front Camera,6000 mAh Lithium-ion Polymer ,6 GB RAM | 128 GB ROM,4.3,"1,544 Ratings & 156 Reviews"
"Mi 10T (Cosmic Black, 128 GB)","₹21,477",16.94 cm (6.67 inch) Full HD+ Display,64 MP (OIS) + 2MP | 16MP Front Camera,4250 mAh Li-Polymer ,8 GB RAM | 128 GB ROM,4,"1,544 Ratings & 156 Reviews"
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)","₹21,070",16.64 cm (6.55 inch) Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion ,4 GB RAM | 128 GB ROM,4.4,48 Ratings & 1 Reviews
"SAMSUNG Galaxy A50s (Prism Crush Violet, 128 GB)","₹21,070",16.26 cm (6.4 inch) Full HD+ Display,108MP Rear Camera,5000 mAh ,4 GB RAM | 128 GB ROM,4.3,7 Ratings & 1 Reviews
"SAMSUNG Galaxy A50s (Prism Crush Black, 128 GB)","₹21,000",16.26 cm (6.4 inch) Full HD+ Display,64 MP (OIS) + 2MP | 16MP Front Camera,5000 mAh Lithium ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.4,7 Ratings & 1 Reviews
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)","₹21,000",16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 20MP + 2MP Dual Front Camera,5000 mAh Lithium ,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,4,7 Ratings & 1 Reviews
"SAMSUNG Galaxy A50 (Black, 64 GB)","₹20,999",16.26 cm (6.4 inch) Full HD+ Display,108MP Rear Camera,1000 mAh ,8 GB RAM | 128 GB ROM,4.3,48 Ratings & 1 Reviews
"MOTOROLA Edge 20 Fusion 5G (Cyber Teal, 128 GB)","₹20,999",17.0 cm (6.693 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,1000 mAh ,8 GB RAM | 128 GB ROM,4.3,48 Ratings & 1 Reviews
"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)","₹20,999",16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,800 mAh ,8 GB RAM | 128 GB ROM,4.4,"6,589 Ratings & 527 Reviews"
"vivo T2 5G (Nitro Blaze, 128 GB)","₹20,999",16.21 cm (6.38 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,1000 mAh ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,733 Ratings & 43 Reviews
"vivo Y33T (Mid day dream, 128 GB)","₹20,999",16.71 cm (6.58 inch) Full HD+ Display,48MP + 5MP | 16MP Front Camera,800 mAh ,6 GB RAM | 128 GB ROM,4.3,"3,739 Ratings & 411 Reviews"
"REDMI Note 11S (Polar White, 128 GB)","₹20,999",16.33 cm (6.43 inch) Display,48MP + 8MP + 2MP | 13MP Front Camera,1000 mAh ,8 GB RAM | 128 GB ROM,4.3,733 Ratings & 43 Reviews
"vivo T2 5G (Velocity Wave, 128 GB)","₹20,999",16.21 cm (6.38 inch) Full HD+ Display,48MP + 5MP | 16MP Front Camera,1000 mAh ,8 GB RAM | 256 GB ROM | Expandable Upto 512 GB,4.3,733 Ratings & 43 Reviews
"POCO X2 (Matrix Purple, 256 GB)","₹20,999",16.94 cm (6.67 inch) Full HD+ Display,50MP Rear Camera,1000 mAh ,6 GB RAM | 128 GB ROM,4.3,"5,013 Ratings & 513 Reviews"
"REDMI Note 11 Pro (Phantom White, 128 GB)","₹20,999",16.94 cm (6.67 inch) Display,64MP + 8MP + 5MP + 2MP | 32MP Front Camera,800 mAh ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4,"71,090 Ratings & 10,283 Reviews"
"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)","₹20,999",16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP | 13MP Front Camera,1000 mAh ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,"71,090 Ratings & 10,283 Reviews"
"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)","₹20,999",16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,800 mAh ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,"71,090 Ratings & 10,283 Reviews"
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)","₹20,999",16.51 cm (6.5 inch) Full HD+ Display,0.08MP Rear Camera,1000 mAh ,8 GB RAM | 128 GB ROM,4.3,604 Ratings & 39 Reviews
"realme X (Polar White, 128 GB)","₹20,999",16.59 cm (6.53 inch) Full HD+ Display,0MP | 0.03MP Front Camera,1000 mAh ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2,"40,613 Ratings & 3,368 Reviews"
"REDMI Note 12 5G (Mystique Blue, 256 GB)","₹20,999",16.94 cm (6.67 inch) Full HD+ AMOLED Display,0.03MP + 0.03MP | 0MP Front Camera,1000 mAh ,8 GB RAM | 128 GB ROM,4.2,"2,71,983 Ratings & 29,027 Reviews"
"realme X (Space Blue, 128 GB)","₹20,999",16.59 cm (6.53 inch) Full HD+ Display,0MP | 0.03MP Front Camera,1000 mAh ,8 GB RAM | 128 GB ROM,4.3,"13,211 Ratings & 2,726 Reviews"
"REDMI Note 11T 5G (Matte black, 128 GB)","₹20,999",16.76 cm (6.6 inch) Display,0.8MP Rear Camera,800 mAh ,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4,"1,857 Ratings & 155 Reviews"
"REDMI Note 9 Pro Max (Glacier White, 128 GB)","₹20,999",16.94 cm (6.67 inch) Full HD+ Display,0.8MP Rear Camera,1000 mAh ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4,"12,656 Ratings & 2,618 Reviews"
"REDMI Note 12 5G (Matte Black, 256 GB)","₹20,999",16.94 cm (6.67 inch) Full HD+ AMOLED Display,0MP | 0.03MP Front Camera,1200 mAh Lithium Ion ,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4.3,"10,487 Ratings & 906 Reviews"
"realme 7 (Mist White, 128 GB)","₹1,075",16.51 cm (6.5 inch) Full HD+ Display,0MP | 0.03MP Front Camera,7 Days Battery Backup with 1200mAh with Super Batte,32 MB RAM | 32 MB ROM,4,"3,52,683 Ratings & 33,299 Reviews"
KARBONN K9 Mini,"₹1,070",4.5 cm (1.77 inch) Display,0MP | 0MP Front Camera,1000 mAh ,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1,"2,56,764 Ratings & 24,397 Reviews"
KARBONN KX3S,"₹1,069",4.57 cm (1.8 inch) FWVGA+ Display,0.3MP Rear Camera,1100 mAh ,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4.2,"13,168 Ratings & 1,430 Reviews"
KARBONN KX3S,"₹1,069",4.57 cm (1.8 inch) FWVGA Display,0.3MP Rear Camera,1100 mAh ,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4,"1,857 Ratings & 155 Reviews"
KARBONN KX3S,"₹1,069",4.57 cm (1.8 inch) FWVGA+ Display,0.3MP Rear Camera,1100 mAh ,4 MB RAM | 32 MB ROM | Expandable Upto 32 MB,1,"12,208 Ratings & 1,335 Reviews"
itel 2163s,"₹1,066",4.57 cm (1.8 inch) Quarter QVGA Display,0.3MP Rear Camera,3000 mAh ,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.4,"64,102 Ratings & 4,409 Reviews"
Cellecor E3,"₹1,061",4.57 cm (1.8 inch) Display,0.3MP Rear Camera,800 mAh ,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,5,"64,102 Ratings & 4,409 Reviews"
Cellecor E3,"₹1,060",4.57 cm (1.8 inch) Display,0.3MP Rear Camera,2500 mAh ,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,5,199 Ratings & 8 Reviews
KARBONN KX6i,"₹1,060",4.57 cm (1.8 inch) FWVGA+ Display,0.3MP Rear Camera,3000 mAh ,52 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4.4,243 Ratings & 21 Reviews
KARBONN KX6i,"₹1,060",4.57 cm (1.8 inch) FWVGA+ Display,0.3MP Rear Camera,3000 mAh ,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,5,"8,164 Ratings & 578 Reviews"
KARBONN KX6i,"₹1,060",4.57 cm (1.8 inch) FWVGA+ Display,0.3MP Rear Camera,3000 mAh ,32 MB RAM | 32 MB ROM,5,243 Ratings & 21 Reviews
Kechaoda K10,"₹1,059",1.68 cm (0.66 inch) NA Display,0.3MP Rear Camera,800 mAh ,32 MB RAM | 32 MB ROM,4.3,"8,164 Ratings & 578 Reviews"
Micromax X380,"₹1,059",4.5 cm (1.77 inch) Display,0.3MP Rear Camera,850 mAh ,64 MB RAM | 64 MB ROM | Expandable Upto 32 GB,4.2,333 Ratings & 26 Reviews
ANGAGE 440VOLT,"₹1,059",6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1000 mAh ,64 MB RAM | 64 MB ROM | Expandable Upto 32 GB,4.2,105 Ratings & 10 Reviews
ANGAGE 440VOLT,"₹1,055",6.1 cm (2.4 inch) Display,108MP Rear Camera,800 mAh ,0 MB ROM | Expandable Upto 32 GB,4.1,199 Ratings & 8 Reviews
LAVA A1 Josh 2021,"₹1,053",4.5 cm (1.77 inch) Quarter QVGA Display,64MP Rear Camera,800 mAh ,32 MB RAM | 32 MB ROM | Expandable Upto 32 MB,4.2,111 Ratings & 9 Reviews
I Kall k40,"₹1,053",4.57 cm (1.8 inch) Display,64MP Rear Camera,1000 mAh ,32 MB RAM | 32 MB ROM | Expandable Upto 32 MB,4,109 Ratings & 5 Reviews
I Kall k40,"₹1,050",4.57 cm (1.8 inch) Display,64MP Rear Camera,3000 mAh ,32 MB RAM | 32 MB ROM,4.1,"9,352 Ratings & 705 Reviews"
MTR M2,"₹1,050",3.66 cm (1.44 inch) Display,64MP Rear Camera,800 mAh ,32 MB RAM | 32 MB ROM,3.7,39 Ratings & 2 Reviews
MTR M6,"₹1,050",3.66 cm (1.44 inch) Display,64MP Rear Camera,800 mAh ,32 MB RAM | 32 MB ROM,4.1,39 Ratings & 2 Reviews
MTR M6,"₹1,050",3.66 cm (1.44 inch) Display,48MP + 8MP + 5MP + 2MP | 8MP Front Camera,1800 mAh ,32 MB RAM | 32 MB ROM,4.1,39 Ratings & 2 Reviews
MTR M6,"₹1,050",3.66 cm (1.44 inch) Display,16MP + 2MP | 13MP + 2MP Dual Front Camera,1000 mAh ,32 MB RAM | 32 MB ROM,4.1,69 Ratings & 9 Reviews
MTR 1100,"₹1,050",6.02 cm (2.37 inch) Display,16MP + 2MP | 13MP + 2MP Dual Front Camera,1000 mAh ,32 MB RAM | 32 MB ROM,4.2,"32,342 Ratings & 3,138 Reviews"
MTR M2,"₹1,050",3.66 cm (1.44 inch) Display,16MP + 2MP | 13MP + 2MP Dual Front Camera,1800 mAh ,32 MB RAM | 32 MB ROM,4.3,"1,160 Ratings & 55 Reviews"
MTR M2,"₹20,426",3.66 cm (1.44 inch) Display,50MP Rear Camera | 8MP Front Camera,2500 mAh ,6 GB RAM | 128 GB ROM,4.3,"1,278 Ratings & 108 Reviews"
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)","₹20,355",16.94 cm (6.67 inch) Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,2500 mAh ,8 GB RAM | 128 GB ROM,4.2,"1,160 Ratings & 55 Reviews"
"IQOO Z7s 5G (Pacific Night, 128 GB)","₹20,290",16.21 cm (6.38 inch) Display,64MP + 8MP + 2MP + 2MP | 20MP + 2MP Dual Front Camera,800 mAh ,6 GB RAM | 128 GB ROM,4.2,9 Ratings & 0 Reviews
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)","₹20,210",16.64 cm (6.55 inch) Display,13MP Rear Camera | 8MP Front Camera,3000 mAh ,8 GB RAM | 256 GB ROM,4.2,9 Ratings & 0 Reviews
"realme Narzo 60 5G (Mars Orange, 256 GB)","₹20,192",16.33 cm (6.43 inch) Display,50MP + 2MP | 13MP Front Camera,2500 mAh ,8 GB RAM | 128 GB ROM,4.2,9 Ratings & 0 Reviews
"IQOO Z7S 5G (Pacific Night, 128 GB)","₹20,137",16.26 cm (6.4 inch) Display,13MP Rear Camera | 5MP Front Camera,1000 mAh ,8 GB RAM | 128 GB ROM,4.2,143 Ratings & 19 Reviews
"IQOO Z7S 5G (Norway Blue, 128 GB)","₹20,000",16.26 cm (6.4 inch) Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,2500 mAh ,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4.3,231 Ratings & 17 Reviews
"LG W41 Pro (Laser Blue, 128 GB)","₹19,999",16.64 cm (6.55 inch) HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,2500 mAh ,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,4.3,4 Ratings & 1 Reviews
"Honor 9i (Aurora Blue, 64 GB)","₹19,999",14.99 cm (5.9 inch) Full HD+ Display,64MP + 13MP + 2MP + 2MP | 20MP Front Camera,3000 mAh ,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,4.3,11 Ratings & 0 Reviews
"Honor 9i (Graphite Black, 64 GB)","₹19,999",14.99 cm (5.9 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,1050 mAh ,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,4.3,11 Ratings & 0 Reviews
"Honor 9i (Prestige Gold, 64 GB)","₹19,999",14.99 cm (5.9 inch) Full HD+ Display,50MP + 2MP | 13MP Front Camera,1800 mAh ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.5,251 Ratings & 9 Reviews
"SAMSUNG Galaxy A23 (Peach, 128 GB)","₹19,999",16.76 cm (6.6 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,800 mAh ,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4.3,66 Ratings & 3 Reviews
"realme 8 Pro (Illuminating Yellow, 128 GB)","₹19,999",16.26 cm (6.4 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,800 mAh ,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4,6 Ratings & 2 Reviews
"POCO X2 (Phoenix Red, 128 GB)","₹19,999",16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,800 mAh ,4 GB RAM | 32 GB ROM | Expandable Upto 128 GB,1,114 Ratings & 4 Reviews
"ASUS Zenfone 3 Laser (Silver, 32 GB)","₹19,999",13.97 cm (5.5 inch) Full HD Display,0.8MP Rear Camera,1000 mAh ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,114 Ratings & 4 Reviews
